YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,26,1,WN,24,N554WN,LAX,HOU,610,619,9,9,628,195,187,175,1390,1123,3,1125,1126,1,0,0,,,,,,
2015,1,26,1,UA,1553,N38454,EWR,PBI,611,617,6,28,645,179,184,152,1023,917,4,910,921,11,0,0,,,,,,
2015,1,26,1,NK,562,N516NK,LAX,LAS,613,606,-7,16,622,68,63,43,236,705,4,721,709,-12,0,0,,,,,,
2015,1,26,1,WN,476,N8639B,LAX,MDW,615,614,-1,15,629,245,245,224,1750,1213,6,1220,1219,-1,0,0,,,,,,
2015,1,26,1,WN,781,N936WN,LAX,OAK,615,612,-3,12,624,85,67,49,337,713,6,740,719,-21,0,0,,,,,,
2015,1,26,1,DL,1869,N371NW,ONT,SLC,615,613,-2,16,629,109,106,83,558,852,7,904,859,-5,0,0,,,,,,
2015,1,26,1,UA,576,N847UA,EWR,MSY,615,608,-7,23,631,212,195,164,1167,815,8,847,823,-24,0,0,,,,,,
2015,1,26,1,OO,4832,N641CA,LAX,SJC,625,622,-3,19,641,78,69,46,308,727,4,743,731,-12,0,0,,,,,,
2015,1,26,1,US,661,,LAX,PHL,625,,,,,302,,,2402,,,1427,,,0,1,B,,,,,
2015,1,26,1,US,649,N185UW,LAX,PHX,625,621,-4,19,640,84,92,64,370,844,9,849,853,4,0,0,,,,,,
2015,1,26,1,AA,387,N4XFAA,LAX,AUS,625,613,-12,21,634,176,193,168,1242,1122,4,1121,1126,5,0,0,,,,,,
2015,1,26,1,US,1844,N162UW,ONT,PHX,630,626,-4,12,638,75,70,54,325,832,4,845,836,-9,0,0,,,,,,
2015,1,26,1,US,1946,N563UW,EWR,CLT,630,630,0,54,724,127,141,82,529,846,5,837,851,14,0,0,,,,,,
2015,1,26,1,AA,1381,N468AA,EWR,DFW,630,629,-1,33,702,247,222,182,1372,904,7,937,911,-26,0,0,,,,,,
2015,1,26,1,AA,2420,N3BJAA,LAX,DFW,630,630,0,15,645,180,185,165,1235,1130,5,1130,1135,5,0,0,,,,,,
2015,1,26,1,B6,24,N929JB,LAX,JFK,630,643,13,17,700,315,361,333,2475,1533,11,1445,1544,59,0,0,,46,0,13,0,0
2015,1,26,1,DL,2584,N603AT,EWR,ATL,630,629,-1,37,706,168,150,105,746,851,8,918,859,-19,0,0,,,,,,
2015,1,26,1,EV,4251,N12175,EWR,DTW,630,629,-1,39,708,121,134,85,488,833,10,831,843,12,0,0,,,,,,
2015,1,26,1,EV,4535,N14116,EWR,MSP,630,626,-4,34,700,195,202,157,1008,837,11,845,848,3,0,0,,,,,,
2015,1,26,1,UA,743,N808UA,EWR,ATL,630,630,0,28,658,166,142,108,746,846,6,916,852,-24,0,0,,,,,,
2015,1,26,1,UA,994,N830UA,EWR,BOS,630,629,-1,23,652,72,63,34,200,726,6,742,732,-10,0,0,,,,,,
2015,1,26,1,UA,311,N474UA,EWR,DEN,632,631,-1,23,654,272,244,215,1605,829,6,904,835,-29,0,0,,,,,,
2015,1,26,1,EV,4241,N14993,EWR,DCA,639,636,-3,36,712,75,85,41,199,753,8,754,801,7,0,0,,,,,,
2015,1,26,1,US,593,N916US,SNA,PHX,645,640,-5,25,705,88,93,58,338,903,10,913,913,0,0,0,,,,,,
2015,1,26,1,WN,818,N221WN,LAX,SMF,645,641,-4,12,653,90,83,62,373,755,9,815,804,-11,0,0,,,,,,
2015,1,26,1,WN,1634,N915WN,SNA,DEN,645,643,-2,18,701,150,143,119,846,1000,6,1015,1006,-9,0,0,,,,,,
2015,1,26,1,WN,1367,N8646B,SNA,PHX,645,642,-3,26,708,90,92,60,338,908,6,915,914,-1,0,0,,,,,,
2015,1,26,1,WN,3058,N282WN,SNA,SJC,645,646,1,26,712,90,81,51,342,803,4,815,807,-8,0,0,,,,,,
2015,1,26,1,WN,2961,N8303R,ONT,PHX,645,645,0,11,656,75,68,52,325,848,5,900,853,-7,0,0,,,,,,
2015,1,26,1,AA,1300,N3HUAA,SNA,DFW,645,642,-3,18,700,183,211,154,1205,1134,39,1148,1213,25,0,0,,25,0,0,0,0
2015,1,26,1,DL,860,N359NB,SNA,MSP,645,645,0,26,711,225,222,191,1522,1222,5,1230,1227,-3,0,0,,,,,,
2015,1,26,1,DL,1212,N588NW,LAX,MSP,645,642,-3,14,656,223,205,188,1535,1204,3,1228,1207,-21,0,0,,,,,,
2015,1,26,1,DL,2441,N694DL,SNA,ATL,645,640,-5,29,709,257,274,237,1919,1406,8,1402,1414,12,0,0,,,,,,
2015,1,26,1,F9,268,N922FR,SNA,DEN,645,641,-4,23,704,146,153,119,846,1003,11,1011,1014,3,0,0,,,,,,
2015,1,26,1,OO,6502,N785SK,SNA,SFO,645,640,-5,22,702,90,99,57,372,759,20,815,819,4,0,0,,,,,,
2015,1,26,1,UA,333,N412UA,SNA,IAH,645,641,-4,25,706,204,209,172,1346,1158,12,1209,1210,1,0,0,,,,,,
2015,1,26,1,AA,338,N3JAAA,LAX,SFO,650,649,-1,15,704,83,71,53,337,757,3,813,800,-13,0,0,,,,,,
2015,1,26,1,DL,1762,N198DN,LAX,JFK,650,644,-6,17,701,322,443,348,2475,1549,78,1512,1707,115,0,0,,115,0,0,0,0
2015,1,26,1,UA,202,N487UA,EWR,ORD,650,647,-3,27,714,160,138,107,719,801,4,830,805,-25,0,0,,,,,,
2015,1,26,1,UA,279,N545UA,LAX,IAH,652,648,-4,19,707,194,208,181,1379,1208,8,1206,1216,10,0,0,,,,,,
2015,1,26,1,WN,2702,N209WN,SNA,OAK,655,656,1,17,713,95,80,58,371,811,5,830,816,-14,0,0,,,,,,
2015,1,26,1,AA,222,N3LPAA,LAX,BOS,655,649,-6,17,706,325,335,314,2611,1520,4,1520,1524,4,0,0,,,,,,
2015,1,26,1,UA,556,N543UA,LAX,DEN,655,646,-9,13,659,146,150,120,862,959,17,1021,1016,-5,0,0,,,,,,
2015,1,26,1,EV,4131,N12122,EWR,OMA,659,652,-7,43,735,205,205,158,1134,913,4,924,917,-7,0,0,,,,,,
2015,1,26,1,VX,781,N835VA,LAX,SEA,700,656,-4,7,703,155,139,125,954,908,7,935,915,-20,0,0,,,,,,
2015,1,26,1,VX,925,N527VA,LAX,SFO,700,706,6,13,719,80,72,50,337,809,9,820,818,-2,0,0,,,,,,
2015,1,26,1,WN,231,N773SA,EWR,BNA,700,652,-8,31,723,155,144,108,748,811,5,835,816,-19,0,0,,,,,,
2015,1,26,1,WN,947,N704SW,BUR,PHX,700,657,-3,7,704,85,83,72,369,916,4,925,920,-5,0,0,,,,,,
2015,1,26,1,WN,2864,N8637A,LAX,BWI,700,703,3,8,711,295,293,281,2329,1452,4,1455,1456,1,0,0,,,,,,
2015,1,26,1,WN,3220,N8301J,LAX,PHX,700,654,-6,14,708,80,84,65,370,913,5,920,918,-2,0,0,,,,,,
2015,1,26,1,AA,118,N787AA,LAX,JFK,700,656,-4,19,715,330,368,331,2475,1546,18,1530,1604,34,0,0,,34,0,0,0,0
2015,1,26,1,AS,17,N468AS,EWR,SEA,700,659,-1,39,738,380,380,328,2402,1006,13,1020,1019,-1,0,0,,,,,,
2015,1,26,1,AS,445,N563AS,LAX,SEA,700,651,-9,18,709,165,154,129,954,918,7,945,925,-20,0,0,,,,,,
2015,1,26,1,AS,519,N524AS,SNA,SEA,700,734,34,11,745,180,148,131,978,956,6,1000,1002,2,0,0,,,,,,
2015,1,26,1,AS,531,N551AS,BUR,SEA,700,653,-7,10,703,154,137,119,937,902,8,934,910,-24,0,0,,,,,,
2015,1,26,1,B6,288,N537JB,LAX,BOS,700,705,5,11,716,319,329,315,2611,1531,3,1519,1534,15,0,0,,10,0,5,0,0
2015,1,26,1,OO,6272,N743SK,BUR,SFO,700,655,-5,23,718,86,76,49,326,807,4,826,811,-15,0,0,,,,,,
2015,1,26,1,OO,6466,N793SK,LAX,SLC,700,652,-8,24,716,113,115,87,590,943,4,953,947,-6,0,0,,,,,,
2015,1,26,1,UA,731,N453UA,LAX,SFO,700,653,-7,36,729,85,88,48,337,817,4,825,821,-4,0,0,,,,,,
2015,1,26,1,UA,751,N455UA,EWR,MIA,700,659,-1,26,725,186,198,161,1085,1006,11,1006,1017,11,0,0,,,,,,
2015,1,26,1,UA,1236,N77296,LAX,ORD,700,700,0,22,722,243,246,212,1744,1254,12,1303,1306,3,0,0,,,,,,
2015,1,26,1,UA,1431,N14107,EWR,LAX,700,846,106,34,920,383,370,305,2454,1125,31,1023,1156,93,0,0,,0,0,93,0,0
2015,1,26,1,OO,6196,N750SK,ONT,IAH,701,657,-4,11,708,189,199,179,1334,1207,9,1210,1216,6,0,0,,,,,,
2015,1,26,1,UA,1187,,SNA,EWR,701,,,,,318,,,2434,,,1519,,,0,1,B,,,,,
2015,1,26,1,UA,1293,N24202,SNA,DEN,701,700,-1,15,715,146,142,115,846,1010,12,1027,1022,-5,0,0,,,,,,
2015,1,26,1,AA,2424,N5DKAA,LAX,DFW,702,658,-4,15,713,178,179,159,1235,1152,5,1200,1157,-3,0,0,,,,,,
2015,1,26,1,WN,212,N215WN,LAX,SJC,705,701,-4,6,707,70,55,44,308,751,5,815,756,-19,0,0,,,,,,
2015,1,26,1,WN,159,N269WN,BUR,LAS,705,659,-6,8,707,60,55,37,223,744,10,805,754,-11,0,0,,,,,,
2015,1,26,1,WN,3228,N202WN,ONT,OAK,705,700,-5,6,706,85,62,50,362,756,6,830,802,-28,0,0,,,,,,
2015,1,26,1,OO,4742,N807SK,SNA,SLC,705,657,-8,32,729,119,130,88,588,957,10,1004,1007,3,0,0,,,,,,
2015,1,26,1,VX,874,N621VA,LAX,DAL,710,707,-3,11,718,175,182,164,1246,1202,7,1205,1209,4,0,0,,,,,,
2015,1,26,1,WN,888,N7814B,BUR,OAK,710,707,-3,10,717,80,62,46,325,803,6,830,809,-21,0,0,,,,,,
2015,1,26,1,WN,3941,N389SW,ONT,LAS,710,707,-3,7,714,60,50,38,197,752,5,810,757,-13,0,0,,,,,,
2015,1,26,1,WN,261,N742SW,LAX,OAK,710,708,-2,7,715,75,61,50,337,805,4,825,809,-16,0,0,,,,,,
2015,1,26,1,DL,1506,N807DN,LAX,DTW,710,710,0,11,721,272,258,239,1979,1420,8,1442,1428,-14,0,0,,,,,,
2015,1,26,1,OO,4672,N616QX,BUR,SLC,710,701,-9,18,719,115,118,87,574,946,13,1005,959,-6,0,0,,,,,,
2015,1,26,1,WN,3120,N716SW,BUR,SMF,715,711,-4,10,721,80,73,58,358,819,5,835,824,-11,0,0,,,,,,
2015,1,26,1,AA,1067,N3LHAA,LAX,ORD,715,713,-2,14,727,243,231,212,1744,1259,5,1318,1304,-14,0,0,,,,,,
2015,1,26,1,AA,1412,N434AA,ONT,DFW,715,717,2,11,728,175,178,157,1188,1205,10,1210,1215,5,0,0,,,,,,
2015,1,26,1,UA,1591,N24224,EWR,IAH,718,734,16,26,800,257,226,189,1400,1009,11,1035,1020,-15,0,0,,,,,,
2015,1,26,1,UA,1668,N76054,EWR,SFO,720,733,13,32,805,395,363,324,2565,1029,7,1055,1036,-19,0,0,,,,,,
2015,1,26,1,OO,5377,N567SW,LAX,CLD,725,720,-5,12,732,46,42,24,86,756,6,811,802,-9,0,0,,,,,,
2015,1,26,1,OO,4833,N821SK,LAX,OAK,725,721,-4,19,740,83,73,48,337,828,6,848,834,-14,0,0,,,,,,
2015,1,26,1,WN,1837,N7706A,EWR,MDW,725,723,-2,18,741,155,127,106,711,827,3,900,830,-30,0,0,,,,,,
2015,1,26,1,WN,2497,N789SW,BUR,SJC,725,720,-5,10,730,70,60,43,296,813,7,835,820,-15,0,0,,,,,,
2015,1,26,1,EV,4522,N16149,EWR,BNA,725,721,-4,25,746,155,155,120,748,846,10,900,856,-4,0,0,,,,,,
2015,1,26,1,AA,2426,N3ESAA,LAX,DFW,726,719,-7,22,741,179,199,170,1235,1231,7,1225,1238,13,0,0,,,,,,
2015,1,26,1,OO,2607,N869AS,LAX,SMF,728,726,-2,24,750,84,103,74,373,904,5,852,909,17,0,0,,17,0,0,0,0
2015,1,26,1,UA,347,N423UA,EWR,BOS,729,728,-1,23,751,72,70,37,200,828,10,841,838,-3,0,0,,,,,,
2015,1,26,1,UA,1701,N75435,EWR,FLL,729,727,-2,24,751,190,196,167,1065,1038,5,1039,1043,4,0,0,,,,,,
2015,1,26,1,VX,183,N851VA,EWR,SFO,730,733,3,23,756,395,361,331,2565,1027,7,1105,1034,-31,0,0,,,,,,
2015,1,26,1,VX,404,N628VA,LAX,JFK,730,729,-1,8,737,315,347,327,2475,1604,12,1545,1616,31,0,0,,0,0,0,0,31
2015,1,26,1,WN,3859,N226WN,SNA,SMF,730,728,-2,6,734,90,76,66,404,840,4,900,844,-16,0,0,,,,,,
2015,1,26,1,B6,1289,N665JB,EWR,SJU,730,724,-6,37,801,233,248,207,1608,1228,4,1223,1232,9,0,0,,,,,,
2015,1,26,1,DL,2054,N140LL,LAX,ATL,730,725,-5,17,742,253,261,238,1947,1440,6,1443,1446,3,0,0,,,,,,
2015,1,26,1,DL,2515,N703TW,LAX,SLC,730,730,0,19,749,117,110,84,590,1013,7,1027,1020,-7,0,0,,,,,,
2015,1,26,1,UA,340,,LAX,EWR,730,,,,,320,,,2454,,,1550,,,0,1,B,,,,,
2015,1,26,1,US,761,N184US,LAX,CLT,735,728,-7,18,746,270,303,271,2125,1517,14,1505,1531,26,0,0,,26,0,0,0,0
2015,1,26,1,US,582,N753US,LAX,PHX,735,732,-3,23,755,97,102,62,370,957,17,1012,1014,2,0,0,,,,,,
2015,1,26,1,WN,562,N403WN,LAX,DAL,735,732,-3,6,738,175,176,166,1246,1224,4,1230,1228,-2,0,0,,,,,,
2015,1,26,1,UA,1592,N34137,EWR,MCO,735,851,76,44,935,179,187,138,937,1153,5,1034,1158,84,0,0,,8,0,76,0,0
2015,1,26,1,WN,4036,N725SW,LAX,BNA,740,739,-1,6,745,235,235,224,1797,1329,5,1335,1334,-1,0,0,,,,,,
2015,1,26,1,OO,6322,N584SW,LAX,SAN,743,740,-3,22,802,54,60,33,109,835,5,837,840,3,0,0,,,,,,
2015,1,26,1,WN,454,N294WN,SNA,LAS,745,742,-3,6,748,65,53,42,226,830,5,850,835,-15,0,0,,,,,,
2015,1,26,1,WN,1803,N415WN,BUR,DEN,745,745,0,13,758,140,135,116,850,1054,6,1105,1100,-5,0,0,,,,,,
2015,1,26,1,DL,1351,N987AT,EWR,ATL,745,739,-6,30,809,160,143,107,746,956,6,1025,1002,-23,0,0,,,,,,
2015,1,26,1,OO,2623,N868CA,LAX,SAN,745,740,-5,10,750,47,41,27,109,817,4,832,821,-11,0,0,,,,,,
2015,1,26,1,WN,1790,N428WN,EWR,MSY,750,812,22,27,839,210,197,166,1167,1025,4,1020,1029,9,0,0,,,,,,
2015,1,26,1,WN,3939,N738CB,ONT,SMF,750,747,-3,8,755,80,75,60,390,855,7,910,902,-8,0,0,,,,,,
2015,1,26,1,WN,104,N470WN,LAX,LAS,750,750,0,11,801,60,57,41,236,842,5,850,847,-3,0,0,,,,,,
2015,1,26,1,UA,1216,N37466,EWR,SJU,750,753,3,48,841,238,263,211,1608,1312,4,1248,1316,28,0,0,,28,0,0,0,0
2015,1,26,1,OO,6526,N941SW,LAX,PHX,752,745,-7,14,759,88,92,69,370,1008,9,1020,1017,-3,0,0,,,,,,
2015,1,26,1,UA,1438,N76504,EWR,PBI,754,753,-1,55,848,180,209,150,1023,1118,4,1054,1122,28,0,0,,28,0,0,0,0
2015,1,26,1,WN,937,N362SW,LAX,SFO,755,753,-2,7,800,85,60,49,337,849,4,920,853,-27,0,0,,,,,,
2015,1,26,1,AA,1316,N3AVAA,SNA,DFW,755,750,-5,11,801,172,182,165,1205,1246,6,1247,1252,5,0,0,,,,,,
2015,1,26,1,AA,2428,N5DEAA,LAX,DFW,755,749,-6,16,805,175,193,164,1235,1249,13,1250,1302,12,0,0,,,,,,
2015,1,26,1,UA,1043,N79279,EWR,PHX,756,1125,209,18,1143,347,293,268,2133,1411,7,1143,1418,155,0,0,,0,0,155,0,0
2015,1,26,1,AA,361,N3FFAA,EWR,MIA,759,754,-5,22,816,193,,,1085,1355,6,1112,1401,,1,0,,,,,,
2015,1,26,1,EV,3258,N18114,EWR,GSO,759,814,15,28,842,103,106,72,445,954,6,942,1000,18,0,0,,3,0,15,0,0
2015,1,26,1,UA,312,N463UA,EWR,ORD,759,758,-1,33,831,160,149,107,719,918,9,939,927,-12,0,0,,,,,,
2015,1,26,1,UA,419,N498UA,EWR,TPA,759,1030,151,38,1108,183,182,137,997,1325,7,1102,1332,150,0,0,,0,0,150,0,0
2015,1,26,1,UA,465,N405UA,EWR,CLE,759,756,-3,32,828,104,102,65,404,933,5,943,938,-5,0,0,,,,,,
2015,1,26,1,UA,1506,N18243,EWR,LAS,759,802,3,32,834,350,328,288,2227,1022,8,1049,1030,-19,0,0,,,,,,
2015,1,26,1,WN,359,N493WN,LAX,TUS,800,755,-5,12,807,75,84,68,451,1015,4,1015,1019,4,0,0,,,,,,
2015,1,26,1,WN,439,N937WN,BUR,LAS,800,758,-2,12,810,60,60,43,223,853,5,900,858,-2,0,0,,,,,,
2015,1,26,1,WN,1065,N468WN,ONT,PHX,800,759,-1,11,810,65,71,54,325,1004,6,1005,1010,5,0,0,,,,,,
2015,1,26,1,AA,31,N5DFAA,LAX,HNL,800,758,-2,14,812,368,329,312,2556,1124,3,1208,1127,-41,0,0,,,,,,
2015,1,26,1,AA,34,N793AA,LAX,JFK,800,757,-3,14,811,334,338,308,2475,1619,16,1634,1635,1,0,0,,,,,,
2015,1,26,1,AA,306,N860AA,LAX,MIA,800,754,-6,11,805,290,291,272,2342,1537,8,1550,1545,-5,0,0,,,,,,
2015,1,26,1,AA,2381,N5DGAA,LAX,MCO,800,755,-5,14,809,273,,,2218,1626,4,1533,1630,,1,0,,,,,,
2015,1,26,1,AS,421,N319AS,LAX,SEA,800,754,-6,12,806,169,139,122,954,1008,5,1049,1013,-36,0,0,,,,,,
2015,1,26,1,B6,124,N934JB,LAX,JFK,800,800,0,14,814,316,334,309,2475,1623,11,1616,1634,18,0,0,,18,0,0,0,0
2015,1,26,1,AS,527,N593AS,SNA,SEA,800,758,-2,8,806,170,139,128,978,1014,3,1050,1017,-33,0,0,,,,,,
2015,1,26,1,B6,1511,N547JB,EWR,RSW,800,757,-3,32,829,201,195,159,1068,1108,4,1121,1112,-9,0,0,,,,,,
2015,1,26,1,DL,199,N704X,LAX,SEA,800,757,-3,18,815,172,155,122,954,1017,15,1052,1032,-20,0,0,,,,,,
2015,1,26,1,UA,209,N814UA,LAX,LAS,800,752,-8,11,803,72,61,43,236,846,7,912,853,-19,0,0,,,,,,
2015,1,26,1,UA,322,N854UA,SNA,SFO,800,753,-7,10,803,93,67,54,372,857,3,933,900,-33,0,0,,,,,,
2015,1,26,1,UA,1266,N38424,LAX,SFO,800,758,-2,23,821,95,77,50,337,911,4,935,915,-20,0,0,,,,,,
2015,1,26,1,OO,5635,N789SK,LAX,SMF,802,756,-6,19,815,92,87,62,373,917,6,934,923,-11,0,0,,,,,,
2015,1,26,1,OO,5548,N943SW,BUR,DEN,803,755,-8,13,808,152,151,127,850,1115,11,1135,1126,-9,0,0,,,,,,
2015,1,26,1,US,461,N508AY,EWR,CLT,805,828,23,12,840,125,114,94,529,1014,8,1010,1022,12,0,0,,,,,,
2015,1,26,1,WN,1011,N408WN,SNA,SFO,805,809,4,11,820,85,74,59,372,919,4,930,923,-7,0,0,,,,,,
2015,1,26,1,WN,827,N656SW,BUR,OAK,805,802,-3,19,821,70,72,47,325,908,6,915,914,-1,0,0,,,,,,
2015,1,26,1,DL,2116,N752AT,LAX,MSP,805,802,-3,12,814,222,192,177,1535,1311,3,1347,1314,-33,0,0,,,,,,
2015,1,26,1,EV,4691,N21537,EWR,DAY,805,758,-7,19,817,122,116,88,533,945,9,1007,954,-13,0,0,,,,,,
2015,1,26,1,OO,2587,N862AS,LAX,TUS,805,759,-6,18,817,81,98,75,451,1032,5,1026,1037,11,0,0,,,,,,
2015,1,26,1,OO,4701,N802SK,LAX,SMF,805,801,-4,28,829,93,98,60,373,929,10,938,939,1,0,0,,,,,,
2015,1,26,1,AA,110,N3LWAA,SNA,ORD,807,806,-1,12,818,233,254,225,1726,1403,17,1400,1420,20,0,0,,20,0,0,0,0
2015,1,26,1,UA,1125,N12221,LAX,IAH,807,812,5,38,850,199,218,174,1379,1344,6,1326,1350,24,0,0,,24,0,0,0,0
2015,1,26,1,UA,275,,LAX,JFK,808,,,,,321,,,2475,,,1629,,,0,1,B,,,,,
2015,1,26,1,US,699,N838AW,LAX,RDU,810,805,-5,25,830,276,311,282,2239,1612,4,1546,1616,30,0,0,,30,0,0,0,0
2015,1,26,1,WN,1366,N7714B,SNA,OAK,810,813,3,12,825,95,73,55,371,920,6,945,926,-19,0,0,,,,,,
2015,1,26,1,WN,3764,N957WN,SNA,SJC,810,808,-2,6,814,75,61,52,342,906,3,925,909,-16,0,0,,,,,,
2015,1,26,1,UA,1241,N57852,LAX,IAD,810,805,-5,11,816,283,316,299,2288,1615,6,1553,1621,28,0,0,,28,0,0,0,0
2015,1,26,1,WN,680,N629SW,LAX,OAK,815,824,9,9,833,75,63,49,337,922,5,930,927,-3,0,0,,,,,,
2015,1,26,1,UA,1055,N87512,LAX,DEN,815,809,-6,13,822,145,138,117,862,1119,8,1140,1127,-13,0,0,,,,,,
2015,1,26,1,EV,4533,N11535,EWR,BUF,819,815,-4,40,855,83,95,49,282,944,6,942,950,8,0,0,,,,,,
2015,1,26,1,WN,660,N272WN,SNA,PHX,820,819,-1,9,828,70,69,54,338,1022,6,1030,1028,-2,0,0,,,,,,
2015,1,26,1,WN,2070,N355SW,BUR,PHX,820,822,2,11,833,80,83,64,369,1037,8,1040,1045,5,0,0,,,,,,
2015,1,26,1,AA,240,N3LGAA,LAX,DCA,820,818,-2,21,839,289,309,282,2311,1621,6,1609,1627,18,0,0,,18,0,0,0,0
2015,1,26,1,DL,1577,N393DA,LAX,MSY,820,815,-5,17,832,226,224,200,1670,1352,7,1406,1359,-7,0,0,,,,,,
2015,1,26,1,OO,4823,N817SK,LAX,SJC,820,821,1,27,848,83,82,47,308,935,8,943,943,0,0,0,,,,,,
2015,1,26,1,UA,1023,N54711,SNA,ORD,820,816,-4,7,823,245,243,227,1726,1410,9,1425,1419,-6,0,0,,,,,,
2015,1,26,1,EV,4676,N13995,EWR,GRR,822,814,-8,21,835,129,120,89,605,1004,10,1031,1014,-17,0,0,,,,,,
2015,1,26,1,VX,162,N630VA,LAX,EWR,825,822,-3,9,831,305,332,313,2454,1644,10,1630,1654,24,0,0,,0,0,0,0,24
2015,1,26,1,DL,1197,N549US,LAX,OGG,825,822,-3,13,835,356,318,301,2486,1136,4,1221,1140,-41,0,0,,,,,,
2015,1,26,1,EV,4099,N24128,EWR,STL,825,828,3,26,854,177,153,122,872,956,5,1022,1001,-21,0,0,,,,,,
2015,1,26,1,EV,4166,N12552,EWR,GSP,825,826,1,32,858,125,126,89,594,1027,5,1030,1032,2,0,0,,,,,,
2015,1,26,1,DL,1918,N682DA,SNA,ATL,829,825,-4,11,836,246,255,237,1919,1533,7,1535,1540,5,0,0,,,,,,
2015,1,26,1,UA,276,N832UA,EWR,ATL,829,829,0,23,852,154,132,101,746,1033,8,1103,1041,-22,0,0,,,,,,
2015,1,26,1,UA,388,N457UA,EWR,DFW,829,836,7,34,910,247,226,183,1372,1113,9,1136,1122,-14,0,0,,,,,,
2015,1,26,1,UA,1199,N16713,EWR,BOS,829,837,8,24,901,70,71,43,200,944,4,939,948,9,0,0,,,,,,
2015,1,26,1,UA,1455,N73860,EWR,LAX,829,834,5,37,911,374,353,305,2454,1116,11,1143,1127,-16,0,0,,,,,,
2015,1,26,1,UA,1538,N37434,EWR,SFO,829,832,3,33,905,393,370,329,2565,1134,8,1202,1142,-20,0,0,,,,,,
2015,1,26,1,UA,1626,N37465,EWR,SAN,829,836,7,33,909,376,346,309,2425,1118,4,1145,1122,-23,0,0,,,,,,
2015,1,26,1,VX,108,N637VA,LAX,IAD,830,828,-2,8,836,280,303,288,2288,1624,7,1610,1631,21,0,0,,0,0,0,0,21
2015,1,26,1,VX,360,N623VA,LAX,BOS,830,839,9,12,851,320,339,319,2611,1710,8,1650,1718,28,0,0,,0,0,9,0,19
2015,1,26,1,AA,2430,N5EDAA,LAX,DFW,830,824,-6,43,907,180,211,159,1235,1346,9,1330,1355,25,0,0,,25,0,0,0,0
2015,1,26,1,AA,903,N011AA,LAX,EGE,830,829,-1,16,845,138,127,107,748,1132,4,1148,1136,-12,0,0,,,,,,
2015,1,26,1,DL,611,N189DN,LAX,HNL,830,829,-1,28,857,359,344,313,2556,1210,3,1229,1213,-16,0,0,,,,,,
2015,1,26,1,OO,5556,N718SK,LAX,AUS,830,822,-8,16,838,177,185,164,1242,1322,5,1327,1327,0,0,0,,,,,,
2015,1,26,1,OO,5415,N679SA,LAX,MRY,830,823,-7,14,837,77,58,40,266,917,4,947,921,-26,0,0,,,,,,
2015,1,26,1,UA,1515,N14230,EWR,MCO,830,846,16,27,913,172,163,132,937,1125,4,1122,1129,7,0,0,,,,,,
2015,1,26,1,UA,1742,N19117,LAX,EWR,830,838,8,10,848,315,324,304,2454,1652,10,1645,1702,17,0,0,,9,0,8,0,0
2015,1,26,1,US,754,,LAX,PHL,835,,,,,304,,,2402,,,1639,,,0,1,B,,,,,
2015,1,26,1,WN,4020,N399WN,LAX,SAT,835,830,-5,16,846,160,179,160,1211,1326,3,1315,1329,14,0,0,,,,,,
2015,1,26,1,EV,4537,N14920,EWR,MEM,835,,,,,187,,,946,,,1042,,,0,1,C,,,,,
2015,1,26,1,B6,2280,N324JB,EWR,BOS,836,830,-6,21,851,70,63,36,200,927,6,946,933,-13,0,0,,,,,,
2015,1,26,1,VX,312,N854VA,LAX,MCO,840,834,-6,8,842,275,288,273,2218,1615,7,1615,1622,7,0,0,,,,,,
2015,1,26,1,AS,455,N305AS,LAX,SEA,840,834,-6,20,854,160,151,123,954,1057,8,1120,1105,-15,0,0,,,,,,
2015,1,26,1,HA,1,N399HA,LAX,HNL,840,834,-6,10,844,345,326,310,2556,1154,6,1225,1200,-25,0,0,,,,,,
2015,1,26,1,OO,5608,N507CA,LAX,SEA,840,835,-5,20,855,170,154,128,954,1103,6,1130,1109,-21,0,0,,,,,,
2015,1,26,1,EV,4419,N14204,EWR,XNA,841,908,27,62,1010,210,221,155,1131,1145,4,1111,1149,38,0,0,,11,0,1,26,0
2015,1,26,1,OO,2629,N864AS,LAX,ELP,841,901,20,15,916,117,127,104,715,1200,8,1138,1208,30,0,0,,10,0,0,20,0
2015,1,26,1,EV,4315,N11176,EWR,PVD,844,839,-5,40,919,57,77,32,160,951,5,941,956,15,0,0,,15,0,0,0,0
2015,1,26,1,OO,5192,N740SK,LAX,JAC,844,1034,110,12,1046,142,191,174,784,1440,5,1206,1445,159,0,0,,49,0,110,0,0
2015,1,26,1,WN,1773,N483WN,LAX,DEN,845,838,-7,9,847,135,132,118,862,1145,5,1200,1150,-10,0,0,,,,,,
